Date,oil-sentiment,gold-sentiment,btc-sentiment,BTC-USD,BZ=F,GC=F,rsi-btc,rsi-gold,rsi-brent,rsi-signal-btc,rsi-signal-gold,rsi-signal-brent,btc-returns,gold-returns,brent-returns,rsi-returns
2024-01-12,-0.09612444043159485,-0.8934557437896729,-0.5705182552337646,42853.16796875,78.29000091552734,2046.699951171875,47.19197586471666,52.32842633101285,46.957967845973954,0,0,0,-0.07581464687080208,0.016084943433625654,0.011368004286101296,-1.958345657877568
2024-01-17,0.15185956160227457,-0.9397005438804626,-0.5087235484804425,42742.65234375,77.87999725341797,2002.5999755859375,50.64612987555731,35.22847341271155,40.13604575561211,0,0,0,-0.009553782672285682,-0.011549863975351626,-0.005236986298566504,-0.39677242652141703
2024-01-19,0.01275851329167684,-0.19647866487503052,-0.6206102520227432,41618.40625,78.55999755859375,2026.5,47.082186636448895,36.862547671054166,50.55737104572234,0,0,0,0.00863620644230223,0.003913615629451028,-0.0068268132230623335,0.11592458194297013
2024-01-22,-0.02632504039340549,0.0,-0.5707494020462036,39507.3671875,80.05999755859375,2019.800048828125,43.135728769628095,37.87019104436939,59.80518293453237,0,0,0,-0.050723688211871454,-0.0033061688486922813,0.019093686947752708,-0.928867854304362
2024-01-23,-0.5251942038536072,-0.07447934150695801,-0.4231545329093933,39845.55078125,79.55000305175781,2023.699951171875,34.37548573702976,38.53520925287365,62.398391003513865,0,0,0,0.008560013431039293,0.0019308358498222322,-0.006370153914415089,0.08495496726264276
2024-01-24,-0.29325735569000244,0.6828680038452148,-0.7211609482765198,40077.07421875,80.04000091552734,2013.9000244140625,40.432585115226736,43.539159306303766,56.94337494088547,0,0,0,0.005810521700930993,-0.004842578936733011,0.006159620929878873,0.17785292496221752
2024-01-25,0.2539873014796864,0.4068678617477417,0.31019267439842224,39933.80859375,82.43000030517578,2016.9000244140625,34.029358224108066,41.64470868090664,66.55269531292808,0,0,0,-0.0035747525934159974,0.0014896469356133757,0.029860061997885268,0.45080316262947856
2024-01-29,0.010783635652982272,0.7561413049697876,0.09839636087417603,43288.24609375,82.4000015258789,2025.199951171875,36.680579654445474,49.5158957890658,74.00613618599877,0,0,-1,0.03518615720198914,0.004164965361157513,-0.01376423080638911,0.5038274181520105
2024-01-30,-0.7937568724155426,-0.31918737292289734,-0.9605799317359924,42952.609375,82.87000274658203,2031.5,38.04329253012614,51.6921000768713,71.85434165177733,0,0,-1,-0.007753530092744043,0.003110828056498649,0.005703898203879509,0.015242138667853122
2024-02-05,-0.10336880485216776,-0.05627775192260742,0.0,42658.66796875,77.98999786376953,2025.699951171875,47.58238266048848,49.88829141307272,49.06249046325683,0,0,0,-0.012207500646732261,-0.005107816187203462,0.008534799134710447,-0.24262570191719324
2024-02-07,-0.06610874831676483,-0.8468631207942963,0.7136828303337097,44318.22265625,79.20999908447266,2035.199951171875,65.23445045393085,57.950196610787806,50.35279229054151,0,0,0,0.028630850081180936,0.0003440408807446893,0.00788907972353603,0.8674740853437779
2024-02-09,-0.1698736771941185,-0.41369110345840454,0.9143340587615967,47147.19921875,82.19000244140625,2023.300048828125,86.75814053667193,51.72075225296594,56.442846461308406,-1,0,0,0.040741037427910465,-0.00437944225843423,0.006860286742994326,1.4452082534161836
2024-02-12,0.07441430006708417,-0.6556687355041504,0.49333667755126953,49958.22265625,82.0,2018.199951171875,89.30344451913915,47.32749989323286,57.557050997845316,-1,0,0,0.059622278397866824,-0.0025206828118271574,-0.0023117463896135115,2.521140217977658
2024-02-13,0.07334275841712952,-0.32781854271888733,-0.23701433340708414,49742.44140625,82.7699966430664,1992.9000244140625,87.6109936960688,41.13174944222894,58.27772837513846,-1,0,0,-0.004319233922406296,-0.012535887112236854,0.009390202964224548,-0.14937795540299384
2024-02-15,-0.061987388879060745,-0.9366061687469482,0.0,51938.5546875,82.86000061035156,2002.0999755859375,88.87300654306641,44.33304062772646,47.761186640393696,-1,0,0,0.0021583350882306007,0.005928717514105619,0.015441202938625942,0.3622977511692095
2024-02-22,0.611529141664505,0.0,0.0,51304.97265625,83.66999816894531,2019.699951171875,85.24297649849254,36.858697055474096,69.58234934804462,-1,0,0,-0.010305082651198116,-0.0012857130957182328,0.007708050091023377,-0.3471041476905946
2024-02-23,-0.782391220331192,-0.36805176734924316,0.0,50731.94921875,81.62000274658203,2038.5999755859375,81.08485858618691,50.97125133973879,66.04338083110738,-1,0,0,-0.011168964874795462,0.009357837733815932,-0.024500961721356296,-0.9185047072998827
2024-02-26,-0.15507081896066666,0.22807198762893677,0.17374505599339804,54522.40234375,82.52999877929688,2028.5,88.51574583267177,51.090362522484156,66.66666666666666,-1,0,0,0.07471530629852263,-0.004954368540613041,0.011149179148403743,3.199532795232699
2024-02-27,0.4467310706774394,0.0,0.7206527590751648,57085.37109375,83.6500015258789,2034.0,89.9150666728734,49.8001596381016,67.89251299937033,-1,0,0,0.04700762695380023,0.002711363076164597,0.013570856211656546,2.379579608551212
2024-02-28,0.24722755806786673,0.22342224419116974,-0.19490622282028197,62504.7890625,83.68000030517578,2033.0,91.85827369991291,49.12282580338683,66.49446573417282,-1,0,0,0.09493531994124749,-0.000491642084562427,0.0003586225791949449,4.270465376640671
2024-02-29,0.14478292067845663,-0.8011705875396729,0.48563906976154875,61198.3828125,83.62000274658203,2045.699951171875,86.05203751991259,54.99630445507429,58.89189034401131,-1,0,0,-0.020900898468654838,0.0062469017077595446,-0.0007169880302932974,-0.9128898539773079
2024-03-01,0.23910597960154215,0.0,-0.17662417888641357,62440.6328125,83.55000305175781,2086.89990234375,85.6595690341897,68.99638309974185,56.355144851583276,-1,0,0,0.020298739001094468,0.020139782057614797,-0.0008371166290960241,1.0801068279866708
2024-03-04,0.031879415114720665,0.8298166990280151,0.450898677110672,68330.4140625,82.80000305175781,2117.699951171875,87.45999156702756,75.7638724702473,53.552413152919975,-1,-1,0,0.09432609800233993,0.014758757137097955,-0.008976660354343635,4.091862325714292
2024-03-05,0.26091306656599045,-0.9568190574645996,0.8892801702022552,63801.19921875,82.04000091552734,2133.5,74.37721976413368,88.28975879142396,46.755574544270836,-1,-1,0,-0.06628402455760396,0.00746094781717388,-0.009178769422935829,-2.933009630344573
2024-03-06,0.2194104939699173,0.5680520335833231,0.25254693627357483,66106.8046875,82.95999908447266,2150.300048828125,74.57240862716377,90.44488384808977,56.181820956143476,-1,-1,0,0.03613733749494208,0.007874407700082076,0.011214019486574411,1.6402386347827338
2024-03-07,0.3301199475924174,0.4662059545516968,-0.141873562335968,66925.484375,82.95999908447266,2158.0,75.1762496407287,90.24263434819078,50.513339302121736,-1,-1,0,0.012384196927533564,0.003580872900073251,0.0,0.526534023604029
2024-03-11,0.1064988374710083,-0.47538265585899353,0.14165324568748475,72123.90625,82.20999908447266,2182.5,78.65576555723669,90.19708525545485,49.27859354743653,-1,-1,0,0.05598546488085887,0.0017900955517011763,0.0015837871651798174,2.183259831979593
2024-03-12,-0.06062475272587368,-0.4745633006095886,0.3548686419214521,71481.2890625,81.91999816894531,2160.39990234375,78.21084498223772,82.92792677418004,43.55399245743127,-1,-1,0,-0.008909905479502545,-0.010126047036082442,-0.0035275625685065037,-0.5852257004372751
2024-03-13,0.014847268660863241,0.46339792013168335,-0.0412430465221405,73083.5,84.02999877929688,2175.39990234375,80.34822959411571,85.05175207371043,51.785719692038484,-1,-1,0,0.022414410239567806,0.006943158988170106,0.025756843963790965,1.3282253546559075
2024-03-14,-0.13607367128133774,0.23641051352024078,0.0,71396.59375,85.41999816894531,2163.0,77.92901963032733,78.84973063563197,70.16984733906375,-1,-1,-1,-0.0230819028918976,-0.005700056495539285,0.01654170427039081,-0.7672677567140693
2024-03-15,-0.3238075226545334,0.19209755957126617,-0.2751745084921519,69403.7734375,85.33999633789062,2157.300048828125,71.13993227241657,80.49244285177586,66.35622093457013,-1,-1,0,-0.027911980219644583,-0.0026352062745608196,-0.0009365702735846249,-1.1488493861486064
2024-03-18,0.0708441762697129,-0.919674019018809,0.0,67548.59375,86.88999938964844,2160.699951171875,65.16870221529078,80.29651839579299,67.96008353428873,0,-1,0,-0.026730242400589965,0.0015759988257531,0.018162680082863147,-0.5638605742156294
2024-03-19,-0.42550988495349884,-0.6599758714437485,0.01741447448730469,61912.7734375,87.37999725341797,2156.300048828125,49.14709691274249,79.01180952643557,69.51476063166265,0,-1,0,-0.08343356981432348,-0.002036331949451742,0.0056392895294219425,-2.6363568299139124
2024-03-22,-0.47520642621176584,-0.48283880949020386,-0.6212495565414429,63778.76171875,85.43000030517578,2158.10009765625,43.74829452312694,61.33565326994609,62.4644473676408,0,0,0,-0.02615044343853401,-0.0111344417956597,-0.0040801874458124,-0.9454921515523158
2024-03-25,0.07507676563479683,-0.3063882788022359,0.4623303711414337,69958.8125,86.75,2174.800048828125,58.090599788233355,61.52992607597422,71.19712898354562,0,0,-1,0.09689825601354007,0.007738265333480765,0.015451243007244209,2.5040390399870875
2024-03-26,0.46838371455669403,0.24679143726825714,0.8710276484489441,69987.8359375,86.25,2175.60009765625,55.42383762508121,57.75602308193188,65.38822503370423,0,0,0,0.00041486463910467286,0.0003678723607516421,-0.0057636887608069065,-0.10653052794650622
2024-03-27,0.2902742028236389,-0.07361820340156555,0.0,69455.34375,86.08999633789062,2190.60009765625,53.56405048501033,59.565789247459726,64.42395250507865,0,0,0,-0.007608353371227561,0.006894649442312106,-0.0018551149230072728,-0.16759136606887115
2024-03-28,-0.2990565299987793,0.6206883490085602,0.8999446034431458,70744.953125,87.4800033569336,2217.39990234375,53.452571737989274,60.98527683693924,73.76759511047503,0,0,-1,0.018567460837021654,0.012234001411838502,0.016145976050311317,0.9550760730404975
2024-04-02,0.1454559564590454,-0.9729498028755188,0.0,65446.97265625,88.91999816894531,2261.0,41.67402634262749,75.9012621945087,77.99996582035422,0,-1,-1,-0.061047985989492126,0.010954616588419341,0.017158545314782003,-0.8963722096771314
2024-04-03,0.07272485494613648,-0.8170761466026306,0.002638787031173706,65980.8125,89.3499984741211,2294.39990234375,39.902214718883975,77.9869454275694,74.58406812574522,0,-1,-1,0.008156830210526378,0.014772181487726632,0.004835810998992551,0.5073673503804029
2024-04-04,-0.19068199396133423,0.46477439999580383,0.0,68508.84375,90.6500015258789,2288.800048828125,45.99042297375516,80.56380367588703,74.37089600790668,0,-1,-1,0.038314642609167615,-0.0024406615036484114,0.014549558746040026,1.0519011852499682
2024-04-05,-0.0769397947523329,0.2248036026954651,-0.5676851272583008,67837.640625,91.16999816894531,2325.699951171875,47.74261142016897,85.52755194963059,76.09666438081084,0,-1,-1,-0.009797320875087778,0.016121942308871873,0.005736311465123878,0.16246192051424932
2024-04-08,-0.12435088345879003,0.3110360026359558,0.8726328015327454,71631.359375,90.37999725341797,2331.699951171875,55.57334914564461,85.68460502263098,66.76269970339936,0,-1,0,0.05592350669993551,0.0025798684808746586,-0.00866514128982876,1.1812805873550412
2024-04-10,-0.1513551218169076,0.16153057416280112,0.009820083777109781,70587.8828125,90.4800033569336,2329.60009765625,54.62153400813597,83.1084936304833,71.55089872086262,0,-1,-1,0.0209558550176423,-0.00593125766748448,0.01185422958727389,0.7438471035722409
2024-04-12,0.1143987774848938,0.5357473373413086,0.24384061992168427,67195.8671875,90.44999694824219,2356.199951171875,56.06102408822979,91.7757030517145,71.94049618964605,0,-1,-1,-0.04088948430588779,0.000594488837575291,0.007911735027567923,-1.024015845263444
2024-04-15,-0.26479569942720477,-0.4817618429660797,0.4269847571849823,63426.2109375,90.0999984741211,2365.800048828125,37.32949882473595,91.52182727969446,65.99804565529936,0,-1,0,-0.05609952528004947,0.00407439854647107,-0.003869524443669947,-1.5812249133571756
2024-04-18,-0.19725098609924316,-0.6237661093473434,-0.19562617937723795,63512.75390625,87.11000061035156,2382.300048828125,37.56693679780242,84.05622599307613,48.37860481848278,0,-1,0,0.03649124077498622,0.004469409231556698,-0.002062095352135196,0.6892738235076493
2024-04-22,0.05543851000922067,0.03154188394546509,0.2858097553253174,66837.6796875,87.0,2332.199951171875,52.564792859807326,62.6780738248323,40.69768989194655,0,0,0,0.046897586716164286,-0.027601715254901182,-0.003322269589709159,0.41815856031233467
2024-04-23,-0.6294048428535461,-0.3932890295982361,-0.8949324488639832,66407.2734375,88.41999816894531,2327.699951171875,50.78950694974966,56.60978444069041,45.88859470124964,0,0,0,-0.006439574982440521,-0.0019295086588689836,0.01632181803385424,0.0058430468825338144
2024-04-24,0.338072144985199,0.2021927684545517,-0.3973706364631653,64276.8984375,88.0199966430664,2324.5,42.048324036861764,57.15430583266713,37.36789645720652,0,0,0,-0.03208044676017341,-0.0013747266567858407,-0.004523880730178509,-0.8925179915707406
2024-04-25,0.0,0.13863802498037164,0.37469592690467834,64481.70703125,89.01000213623047,2329.800048828125,43.58182930628364,50.94082136158599,40.073559059369664,0,0,0,0.0031863484195515657,0.0022800812338674703,0.011247506599877166,0.21914229606036767
2024-04-29,0.07258322238922119,0.016902942210435867,0.0,63841.12109375,88.4000015258789,2345.39990234375,37.18466015553467,50.440404479426284,45.24255689836901,0,0,0,0.0013457822943943043,0.004539940591891556,-0.01229048574436975,-0.10081328145442417
2024-04-30,0.403421014547348,-0.12764926254749298,-0.974140465259552,60636.85546875,87.86000061035156,2291.39990234375,27.813169805963668,42.53318520724291,37.15685504530886,1,0,0,-0.050191249309274655,-0.02302379220960915,-0.00610860753627096,-1.2483488597229995
2024-05-01,0.0,-0.15916002880443225,-0.805559515953064,58254.01171875,83.44000244140625,2299.89990234375,25.687677255375306,38.519410263714924,27.30548750356597,1,0,1,-0.03929695449375714,0.0037095227207202264,-0.0503072858893715,-1.07570902956816
2024-05-03,-0.11365170138222831,-0.10175077319145202,0.0,62889.8359375,82.95999908447266,2299.0,48.796422224115524,35.414820950912755,24.055224418507947,0,0,1,0.06370405294167747,-8.696554285025915e-05,-0.008485706944071358,0.9521790071319386
2024-05-08,-0.17662839591503143,-0.24992552825382777,0.6477628350257874,61187.94140625,83.58000183105469,2313.60009765625,43.99947975165199,33.23570869411357,34.953111402209075,0,0,0,-0.018398626419713127,-0.0006910217473075075,0.005050482809642709,-0.440310589040071
2024-05-13,-0.07821177140526149,-0.21623645722866058,0.6280036270618439,62901.44921875,83.36000061035156,2336.10009765625,41.97542586998432,52.06900408545172,28.559310198571367,0,0,1,0.034686223711685615,-0.013179550765995973,0.006884885717126643,0.5180881238613966
2024-05-14,0.055925319592158,0.002651072210735745,-0.9639249444007874,61552.7890625,82.37999725341797,2353.39990234375,43.53329789826525,56.655908416175606,27.221308090985843,0,0,1,-0.02144084393922019,0.007405420985537647,-0.01175627818807734,-0.47360105723642965
2024-05-17,-0.12155959435871669,0.46009453799989486,-0.8945850133895874,67051.875,83.9800033569336,2412.199951171875,55.81310875816835,62.26140467076376,30.614032739489502,0,0,0,0.02790508695432159,0.013529391248686906,0.008526561096316554,0.9574105776429612
2024-05-22,-0.0066231489181518555,-0.3012401262919108,0.4646384119987488,69122.3359375,81.9000015258789,2389.199951171875,67.93065510535486,66.32803475376842,39.32450875999805,0,0,0,-0.01446030042296964,-0.013420324835978548,-0.011824273166208932,-0.8818161298146396
2024-05-23,-0.2879083752632141,-0.4815579205751419,0.0,67929.5625,81.36000061035156,2335.0,59.956582671963794,55.46117152084382,40.14779597953594,0,0,0,-0.017255976976508713,-0.022685397739645285,-0.006593417649164657,-0.9648253532150995
2024-05-28,-0.19368979930877686,0.31739956566265654,-0.08668617904186249,68296.21875,84.22000122070312,2355.199951171875,61.90580728731497,56.13874830082864,55.07661547275927,0,0,0,-0.003354675185926581,0.009732026225884205,0.025572313734591345,0.32837465880510874
2024-05-29,-0.07548139244318008,-0.2729637490378486,-0.51161789894104,67578.09375,83.5999984741211,2340.300048828125,62.9844506845677,53.93689194219234,50.09396912535216,0,0,0,-0.01051485738366742,-0.006326385297492965,-0.007361704317211726,-0.5181337651684288
2024-05-31,-0.47250494360923767,-0.04954424500465393,0.01672760248184204,67491.4140625,81.62000274658203,2322.89990234375,65.12229488021308,42.79216687209934,44.79075234044866,0,0,0,-0.012778150001159894,-0.008536429567474357,-0.002931808721965523,-0.5164475252085837
2024-06-03,0.03681477378396427,0.3306523940779946,0.0,68804.78125,78.36000061035156,2346.60009765625,63.823249355830995,51.74709102519731,32.04024720968319,0,0,0,0.01945976693100193,0.010202848296901212,-0.03994121571341147,0.1842536072100508
2024-06-04,-0.6651984810829162,-0.23921365870369804,0.0,70567.765625,77.5199966430664,2325.5,70.70767559900452,45.415721286380425,32.36576320996758,-1,0,0,0.025622992224831664,-0.00899177396153883,-0.010719805522489856,0.6215721161767347
2024-06-05,-0.11021355390548707,0.036470675468444826,0.9087090194225311,71082.8203125,78.41000366210938,2354.10009765625,63.70515033235481,44.18684970659631,34.8252070604354,0,0,0,0.007298724608017615,0.012298472438722952,0.011480999194839026,0.4812241156463416
2024-06-10,-0.19467318263547173,-0.24090686440467834,0.0,69512.28125,81.62999725341797,2307.699951171875,42.08214601364137,30.207037038455212,43.70459657046797,0,0,0,0.0024472019640708886,0.0010845046212710763,0.025244843475243695,0.3440774370046245
2024-06-11,-0.07445848981539409,-0.021296493709087372,0.0,67332.03125,81.91999816894531,2307.5,39.290551546619355,31.388537647226414,46.99624880223782,0,0,0,-0.03136496113771259,-8.664522082846293e-05,0.0035526267951111468,-0.6138960599799281
2024-06-12,-0.019357502460479736,0.038129600611600006,-0.029065966606140137,68241.1875,82.5999984741211,2336.0,46.60797710481536,41.21533312531395,52.23213199624369,0,0,0,0.013502581655740586,0.012351029252437806,0.008300785160827218,0.45982981901473186
2024-06-13,0.05864949027697245,-0.17544706843116067,0.0,66756.3984375,82.75,2300.199951171875,45.58315111791147,43.8818511069162,54.545450009281005,0,0,0,-0.021757960505889518,-0.015325363368204226,0.0018159991361974548,-0.6049192018743128
2024-06-14,0.8348578214645386,0.032875528931617735,0.4221814274787903,66011.09375,82.62000274658203,2331.39990234375,40.63613141255171,49.824321732173686,51.705320174279066,0,0,0,-0.011164543099157487,0.013564016969907167,-0.0015709637875283011,-0.16112137103034022
2024-06-17,0.205862358212471,-0.2219848334789276,-0.9321310520172119,66490.296875,84.25,2312.39990234375,43.398752388817876,43.08338258490669,50.10570392577713,0,0,0,0.007259433191864062,-0.008149610017955,0.019728845306597353,0.3723137612512784
2024-06-18,0.18982091546058655,0.29660343527793886,-0.8871001998583475,65140.74609375,85.33000183105469,2330.39990234375,41.48380032958661,48.415977800017345,55.90444770219846,0,0,0,-0.02029695827328193,0.0077841207231310605,0.012819012831509546,-0.18066638446690766
2024-06-20,0.20051176846027374,0.23155989249547324,0.00022433201471964517,64828.65625,85.70999908447266,2353.800048828125,37.21984083916036,51.635182856125745,64.48456812979958,0,0,0,-0.004791008124175322,0.010041257923518065,0.004453266673664524,0.07254407610004812
2024-06-21,-0.11140115062395732,-0.21399651254926408,0.9240253567695618,64096.19921875,85.23999786376953,2316.39990234375,37.603399493225176,49.07328381379354,63.38755167615262,0,0,0,-0.011298352821403679,-0.015889262345370136,-0.0054836218145318805,-0.4804331355582606
2024-06-24,-0.2231628385029341,-0.17464200655619302,0.9217559695243835,60277.4140625,86.01000213623047,2330.0,23.68024198196035,47.56311375528635,84.67813726676927,1,0,-1,-0.05957896416318076,0.005871221822488115,0.00903336804033672,-0.8907808434046117
2024-06-25,0.18803040981292723,-0.6107739806175232,-0.3004906972249349,61804.640625,85.01000213623047,2316.60009765625,22.553130471976132,48.66327847692804,83.4673988338415,1,0,-1,0.025336630415439876,-0.005751031048819688,-0.011626554762969366,-0.05007311922198146
2024-06-26,0.4436718225479126,0.2916547920968797,-0.2966775099436442,60811.27734375,85.25,2299.199951171875,18.764514410054787,41.46719435980526,82.44782113329154,1,0,-1,-0.016072632592061153,-0.007511070426863498,0.0028231720707985186,-0.18365390354393035
2024-06-27,0.05629425389426095,0.3566225469112396,0.0,61604.80078125,86.38999938964844,2324.5,22.9379713755266,43.077392009647525,81.89824232674283,1,0,-1,0.013048951973404943,0.011003848888927692,0.013372426858046182,0.5444466091002179
2024-06-28,0.49324628710746765,-0.022349377473195393,0.0,60320.13671875,86.41000366210938,2327.699951171875,23.11556104425476,54.183705339308666,83.98399583323469,1,0,-1,-0.020853310881755127,0.0013766191318025367,0.00023155773356031695,-0.2216168402348743
2024-07-01,-0.16060547199514177,-0.10302215814590454,-0.44153445959091187,62851.98046875,86.5999984741211,2327.60009765625,32.60310117225005,53.73360755232072,80.41617095824097,0,0,-1,0.04197344183427543,-4.289793260281449e-05,0.0021987594486705397,0.5400531360035014
2024-07-02,0.4583674788475037,0.06947441399097443,-0.8539182543754578,62029.015625,86.23999786376953,2323.0,35.0912597135038,52.860830131001215,76.21359717712329,0,0,-1,-0.013093697885290578,-0.0019763264578318562,-0.004157051001093759,-0.3349748456884084
2024-07-08,-0.13479040563106537,-0.24579911099539864,-0.3552395701408386,56705.09765625,85.75,2355.199951171875,26.79885370121164,54.33989983305509,65.69708758963779,1,0,0,0.0007539863313177353,-0.013941824922807156,-0.00912873708307993,-0.3676520977773038
2024-07-10,-0.34818190336227417,0.29803062975406647,0.0,57742.49609375,85.08000183105469,2372.199951171875,31.314852129055893,58.2218679318674,48.57468464549804,0,0,0,-0.004598069730556098,0.005126839123324123,0.00496099870986999,0.07006063512099434
2024-07-11,-0.16972222924232483,0.03510213643312454,-0.03575921309621711,57344.9140625,85.4000015258789,2415.0,31.18020320026467,61.18418763111612,48.2204485492749,0,0,0,-0.006885432015347748,0.01804234453633713,0.0037611622935744826,0.1570928391458085
2024-07-12,0.4535485148429871,0.1419762439197964,-0.27342433234055835,57899.46484375,85.02999877929688,2414.0,34.27602038692335,70.57335946280872,48.78049212736226,0,-1,0,0.009670444019596935,-0.00041407867494824835,-0.00433258477717835,0.08302043691550277
2024-07-15,-0.06651720735761854,0.41616446773211163,-0.3428815007209778,64870.15234375,84.8499984741211,2422.89990234375,60.04684089698404,69.97847362231182,42.768047062583946,0,0,0,0.12039295214232815,0.003686786389291541,-0.002116903537103254,2.0843543423611606
2024-07-16,0.3044421407911513,0.38636702724865507,-0.7763023972511292,65097.1484375,83.7300033569336,2462.39990234375,57.636961763455524,78.19020681138869,42.13758430778574,0,-1,0,0.003499237870556282,0.016302778320222977,-0.013199706980891679,0.16387009155609333
2024-07-17,-0.1599891424179077,0.535194993019104,-0.5829913318157196,64118.79296875,85.08000183105469,2454.800048828125,57.677117235786625,81.27014063610065,49.08108946284025,0,-1,0,-0.01502916014346345,-0.0030863603870319167,0.016123234444004098,-0.2775639504446017
2024-07-18,-0.2814017772674561,0.2854402959346771,0.0,63974.06640625,85.11000061035156,2451.800048828125,55.6701088753042,78.10158632293641,42.13758430778574,0,-1,0,-0.0022571629283560934,-0.001222095462085404,0.0003525949535878592,-0.07976557609605965
2024-07-19,0.8696088790893555,-0.29893654584884644,0.5587193369865417,66710.15625,82.62999725341797,2395.5,64.29917191558353,62.124478603193566,32.16975285760864,0,0,0,0.042768734230136385,-0.02296274072391602,-0.02913880083596143,0.46343314709736333
2024-07-23,0.3075997332731883,-0.027820128202438354,0.3410505950450897,65927.671875,81.01000213623047,2404.60009765625,59.057423748575665,64.02063533612542,27.59210202875508,0,0,1,-0.02452573786440093,0.005267599354619623,-0.01686892431927789,-0.8419203054371382
2024-07-24,0.668212428689003,0.08824661144843468,-0.784098207950592,65372.1328125,81.70999908447266,2413.300048828125,62.85265204225836,60.17497525161631,25.02215371326021,0,0,1,-0.008426492953570563,0.0036180449216294264,0.008640870630580055,-0.13097164040835885
2024-07-25,-0.12009567022323608,-0.5138405164082845,-0.1627480685710907,65777.2265625,82.37000274658203,2351.89990234375,76.62689334462888,43.8091871507411,31.266837122899872,-1,0,0,0.00619673448871394,-0.02544240054782676,0.008077391622866914,-0.05082444591586453
2024-07-26,-0.081625501314799,0.11267487605412801,0.6683240532875061,67912.0625,81.12999725341797,2380.0,79.17266680834491,54.26997870496243,30.05179162386935,-1,0,0,0.032455548053117234,0.011947828914082192,-0.015054090710413637,1.2069607034594994
2024-07-29,-0.17180004872773824,-0.31312153169087004,0.5074355602264404,66819.9140625,79.77999877929688,2377.300048828125,73.19089249426997,52.98403089624699,29.391864897815054,-1,0,1,-0.016081803398328542,-0.0011344332654936728,-0.01663994231263477,-0.7989507886024478
2024-07-30,-0.41281352440516156,0.052337063984437424,0.0,66201.015625,78.62999725341797,2405.0,71.85870034178367,55.39829551618698,24.343656586194854,-1,0,1,-0.009262185475442442,0.011651853196036122,-0.014414659607356772,-0.3425834990683124
2024-07-31,0.20361144840717316,-0.055638402700424194,0.0,64619.25,80.72000122070312,2426.5,67.71432061129117,52.0353982300885,33.68201181864178,0,0,0,-0.023893373992326827,0.008939708939708968,0.026580237063334122,-0.565306424485415
2024-08-01,-0.025840014219284058,0.2851398214697838,0.47774097323417664,65357.5,79.5199966430664,2435.0,68.00061320182806,53.62068965517242,31.83915612994207,0,0,0,0.011424614182306447,0.0035029878425716365,-0.014866260647787732,0.2730431972258375
2024-08-02,-0.4682631194591522,0.04654037952423096,0.0,61415.06640625,76.80999755859375,2425.699951171875,40.23314086020603,50.48210182777502,27.288138880806912,0,0,1,-0.06032105869640059,-0.0038193219006673607,-0.03407946678665952,-2.4174118641888174
2024-08-05,-0.08072359561920166,-0.607600829818032,-0.6415625214576721,53991.45703125,76.30000305175781,2401.699951171875,27.685450750351905,38.95963644469628,28.262145756669256,1,0,1,-0.1208760294403024,-0.00989405140087729,-0.006639689142639238,-2.5858610894436316
2024-08-06,0.36830095450083417,0.48158587728227886,0.0,56034.31640625,76.4800033569336,2389.10009765625,34.42232667421756,38.263680459427235,22.989964378599936,0,0,1,0.03783671505322772,-0.005246222996955541,0.0023591126864526135,0.5028871434270581
2024-08-07,0.2580351299709744,0.028446779801295355,0.9483802318572998,55027.4609375,78.33000183105469,2390.5,33.315451636444806,38.98669815433931,30.890651973277343,0,0,0,-0.017968550940289485,0.0005859538263479624,0.02418930953084719,-0.13794210583227903
2024-08-08,-0.2596746938569205,-0.22624770137998793,0.01478870709737142,61710.13671875,79.16000366210938,2422.199951171875,41.871905541751254,55.262112004465166,39.21692748378457,0,0,0,0.12144256099404904,0.01326080366947302,0.010596218711252714,2.2245531050233707
2024-08-09,-0.27204354107379913,0.34489590922991437,-0.5794910788536072,60880.11328125,79.66000366210938,2432.10009765625,39.08405010825552,57.70858950411594,41.62592761685536,0,0,0,-0.013450358103773374,0.004087254018639186,0.00631632108222524,-0.16210999238443774
2024-08-20,0.08257247507572174,0.5007580007825579,0.9418796300888062,59012.79296875,77.19999694824219,2511.300048828125,40.931244412009086,68.33911477885312,40.265475896095076,0,0,0,-0.008079210921579816,0.0037972658943907778,-0.005923341387783498,-0.19104944631620063
2024-08-21,-0.02513272166252136,0.2135715058871678,-0.5013144612312317,61175.19140625,76.05000305175781,2508.39990234375,43.53284349854677,66.26770181092529,40.377162244676455,0,0,0,0.03664287570061453,-0.0011548387002693339,-0.014896294584770153,0.5541932025693492
2024-08-22,-0.37202718257904055,-0.24996392641748702,0.9191914200782776,60381.9140625,77.22000122070312,2478.89990234375,48.23004473087528,60.82179426438498,51.243189523710825,0,0,0,-0.012967304646127387,-0.011760485229024398,0.015384590690272981,-0.25176405322994966
2024-08-23,-0.05752885341644287,0.37875599331325954,0.5306934714317322,64094.35546875,79.0199966430664,2508.39990234375,69.82930650766065,71.22959220848614,57.64902965467318,0,-1,0,0.061482671821355916,0.011900440179980043,0.023309963661081845,1.9857602966180226
2024-08-26,-0.051068341732025145,0.4718548191918267,0.0,62880.66015625,81.43000030517578,2517.699951171875,63.88964263252926,75.92736429781583,62.368811362119914,0,-1,0,-0.018936071727747583,0.003707562266860087,0.030498655587083423,-0.0808633785825329
